NEW_DATE,Id,BC_1MONTH,BC_2MONTH,BC_3MONTH,BC_6MONTH,BC_1YEAR,BC_2YEAR,BC_3YEAR,BC_5YEAR,BC_7YEAR,BC_10YEAR,BC_20YEAR,BC_30YEAR,BC_30YEARDISPLAY
1990-08-15,1702,,,7.699999809265137,7.730000019073486,7.679999828338623,7.940000057220459,8.079999923706055,8.329999923706055,8.539999961853027,8.640000343322754,,8.760000228881836,0.0
1990-08-16,1704,,,7.730000019073486,7.829999923706055,7.809999942779541,8.09000015258789,8.229999542236328,8.449999809265137,8.649999618530273,8.760000228881836,,8.90999984741211,0.0
1990-08-17,1703,,,7.71999979019165,7.820000171661377,7.800000190734863,8.109999656677246,8.270000457763672,8.489999771118164,8.680000305175781,8.800000190734863,,8.9399995803833,0.0
1990-08-20,1696,,,7.769999980926514,7.849999904632568,7.840000152587891,8.130000114440918,8.279999732971191,8.5,8.699999809265137,8.8100004196167,,8.920000076293945,0.0
1990-08-21,1695,,,7.829999923706055,7.880000114440918,7.900000095367432,8.1899995803833,8.319999694824219,8.5600004196167,8.739999771118164,8.84000015258789,,8.9399995803833,0.0
1990-08-22,1697,,,7.849999904632568,7.909999847412109,7.940000057220459,8.260000228881836,8.380000114440918,8.619999885559082,8.800000190734863,8.90999984741211,,9.029999732971191,0.0
1990-08-23,1699,,,7.789999961853027,7.909999847412109,7.989999771118164,8.260000228881836,8.4399995803833,8.6899995803833,8.880000114440918,9.0,,9.109999656677246,0.0
1990-08-24,1698,,,7.739999771118164,7.880000114440918,7.960000038146973,8.319999694824219,8.5,8.75,8.9399995803833,9.050000190734863,,9.170000076293945,0.0
1990-08-27,1917,,,7.78000020980835,7.889999866485596,7.889999866485596,8.210000038146973,8.34000015258789,8.609999656677246,8.800000190734863,8.899999618530273,,9.020000457763672,0.0
1990-08-28,1916,,,7.730000019073486,7.869999885559082,7.940000057220459,8.229999542236328,8.420000076293945,8.670000076293945,8.850000381469727,8.9399995803833,,9.069999694824219,0.0
1990-08-29,1918,,,7.71999979019165,7.840000152587891,7.849999904632568,8.15999984741211,8.329999923706055,8.520000457763672,8.75,8.84000015258789,,8.949999809265137,0.0
1990-08-30,1920,,,7.699999809265137,7.800000190734863,7.829999923706055,8.119999885559082,8.3100004196167,8.520000457763672,8.770000457763672,8.859999656677246,,8.979999542236328,0.0
1990-08-31,1919,,,7.630000114440918,7.739999771118164,7.760000228881836,8.069999694824219,8.260000228881836,8.5,8.770000457763672,8.859999656677246,,8.989999771118164,0.0
1990-09-04,1912,,,7.639999866485596,7.75,7.760000228881836,8.09000015258789,8.279999732971191,8.529999732971191,8.800000190734863,8.899999618530273,,9.029999732971191,0.0
1990-09-05,1911,,,7.610000133514404,7.710000038146973,7.739999771118164,8.039999961853027,8.229999542236328,8.470000267028809,8.75,8.859999656677246,,8.979999542236328,0.0
1990-09-06,1913,,,7.619999885559082,7.710000038146973,7.739999771118164,8.0600004196167,8.239999771118164,8.470000267028809,8.75,8.84000015258789,,8.960000038146973,0.0
1990-09-07,1915,,,7.630000114440918,7.730000019073486,7.730000019073486,8.039999961853027,8.220000267028809,8.449999809265137,8.720000267028809,8.8100004196167,,8.920000076293945,0.0
1990-09-10,1914,,,7.679999828338623,7.760000228881836,7.789999961853027,8.09000015258789,8.260000228881836,8.5,8.75,8.850000381469727,,8.979999542236328,0.0
1990-09-11,1927,,,7.670000076293945,7.760000228881836,7.809999942779541,8.100000381469727,8.270000457763672,8.479999542236328,8.729999542236328,8.829999923706055,,8.960000038146973,0.0
1990-09-12,1926,,,7.610000133514404,7.699999809265137,7.75,8.050000190734863,8.260000228881836,8.449999809265137,8.720000267028809,8.819999694824219,,8.960000038146973,0.0
1990-09-13,1928,,,7.590000152587891,7.650000095367432,7.699999809265137,8.010000228881836,8.1899995803833,8.4399995803833,8.710000038146973,8.819999694824219,,8.960000038146973,0.0
1990-09-14,1930,,,7.590000152587891,7.630000114440918,7.71999979019165,8.029999732971191,8.229999542236328,8.479999542236328,8.75,8.869999885559082,,9.010000228881836,0.0
1990-09-17,1929,,,7.610000133514404,7.659999847412109,7.730000019073486,8.050000190734863,8.229999542236328,8.489999771118164,8.779999732971191,8.899999618530273,,9.0600004196167,0.0
1990-09-18,1922,,,7.610000133514404,7.659999847412109,7.730000019073486,8.029999732971191,8.220000267028809,8.479999542236328,8.770000457763672,8.899999618530273,,9.050000190734863,0.0
1990-09-19,1921,,,7.639999866485596,7.690000057220459,7.789999961853027,8.079999923706055,8.239999771118164,8.510000228881836,8.779999732971191,8.880000114440918,,9.020000457763672,0.0
1990-09-20,1923,,,7.630000114440918,7.730000019073486,7.809999942779541,8.100000381469727,8.270000457763672,8.529999732971191,8.800000190734863,8.90999984741211,,9.050000190734863,0.0
1990-09-21,1925,,,7.599999904632568,7.710000038146973,7.769999980926514,8.119999885559082,8.3100004196167,8.579999923706055,8.869999885559082,8.989999771118164,,9.130000114440918,0.0
1990-09-24,1924,,,7.630000114440918,7.75,7.829999923706055,8.210000038146973,8.380000114440918,8.640000343322754,8.920000076293945,9.039999961853027,,9.180000305175781,0.0
1990-09-25,1910,,,7.590000152587891,7.78000020980835,7.849999904632568,8.180000305175781,8.399999618530273,8.640000343322754,8.90999984741211,9.020000457763672,,9.149999618530273,0.0
1990-09-26,1896,,,7.570000171661377,7.739999771118164,7.840000152587891,8.15999984741211,8.380000114440918,8.630000114440918,8.899999618530273,9.0,,9.140000343322754,0.0
1990-09-27,1895,,,7.46999979019165,7.610000133514404,7.71999979019165,8.050000190734863,8.279999732971191,8.520000457763672,8.8100004196167,8.90999984741211,,9.050000190734863,0.0
1990-09-28,1897,,,7.369999885559082,7.539999961853027,7.690000057220459,8.020000457763672,8.1899995803833,8.470000267028809,8.729999542236328,8.819999694824219,,8.960000038146973,0.0
1990-10-01,1899,,,7.369999885559082,7.53000020980835,7.630000114440918,7.940000057220459,8.119999885559082,8.380000114440918,8.630000114440918,8.710000038146973,,8.84000015258789,0.0
1990-10-02,1898,,,7.409999847412109,7.550000190734863,7.610000133514404,7.920000076293945,8.100000381469727,8.350000381469727,8.600000381469727,8.6899995803833,,8.84000015258789,0.0
1990-10-03,1891,,,7.380000114440918,7.53000020980835,7.570000171661377,7.880000114440918,8.09000015258789,8.329999923706055,8.600000381469727,8.710000038146973,,8.850000381469727,0.0
1990-10-04,1890,,,7.360000133514404,7.510000228881836,7.559999942779541,7.869999885559082,8.039999961853027,8.300000190734863,8.579999923706055,8.670000076293945,,8.8100004196167,0.0
1990-10-05,1892,,,7.269999980926514,7.440000057220459,7.510000228881836,7.809999942779541,8.0,8.270000457763672,8.539999961853027,8.649999618530273,,8.789999961853027,0.0
1990-10-09,1894,,,7.409999847412109,7.579999923706055,7.639999866485596,7.940000057220459,8.140000343322754,8.430000305175781,8.720000267028809,8.829999923706055,,8.979999542236328,0.0
1990-10-10,1893,,,7.440000057220459,7.599999904632568,7.639999866485596,7.989999771118164,8.1899995803833,8.489999771118164,8.779999732971191,8.890000343322754,,9.029999732971191,0.0
1990-10-11,1906,,,7.349999904632568,7.510000228881836,7.599999904632568,7.989999771118164,8.220000267028809,8.510000228881836,8.789999961853027,8.920000076293945,,9.079999923706055,0.0
1990-10-12,1905,,,7.369999885559082,7.519999980926514,7.590000152587891,7.940000057220459,8.15999984741211,8.4399995803833,8.699999809265137,8.84000015258789,,8.979999542236328,0.0
1990-10-15,1907,,,7.400000095367432,7.559999942779541,7.579999923706055,7.920000076293945,8.130000114440918,8.390000343322754,8.670000076293945,8.800000190734863,,8.949999809265137,0.0
1990-10-16,1909,,,7.389999866485596,7.579999923706055,7.579999923706055,7.920000076293945,8.130000114440918,8.390000343322754,8.65999984741211,8.789999961853027,,8.9399995803833,0.0
1990-10-17,1908,,,7.440000057220459,7.590000152587891,7.599999904632568,7.920000076293945,8.119999885559082,8.369999885559082,8.630000114440918,8.760000228881836,,8.890000343322754,0.0
1990-10-18,1901,,,7.489999771118164,7.570000171661377,7.590000152587891,7.909999847412109,8.079999923706055,8.319999694824219,8.59000015258789,8.710000038146973,,8.850000381469727,0.0
1990-10-19,1900,,,7.480000019073486,7.559999942779541,7.550000190734863,7.849999904632568,8.020000457763672,8.25,8.489999771118164,8.619999885559082,,8.75,0.0
1990-10-22,1902,,,7.46999979019165,7.550000190734863,7.53000020980835,7.849999904632568,8.029999732971191,8.25,8.5,8.630000114440918,,8.760000228881836,0.0
1990-10-23,1904,,,7.449999809265137,7.53000020980835,7.519999980926514,7.840000152587891,8.0,8.25,8.510000228881836,8.649999618530273,,8.789999961853027,0.0
1990-10-24,1903,,,7.460000038146973,7.53000020980835,7.519999980926514,7.840000152587891,8.0,8.260000228881836,8.520000457763672,8.65999984741211,,8.789999961853027,0.0
1990-10-25,1958,,,7.409999847412109,7.510000228881836,7.460000038146973,7.800000190734863,7.96999979019165,8.210000038146973,8.470000267028809,8.619999885559082,,8.739999771118164,0.0
1990-10-26,1957,,,7.360000133514404,7.449999809265137,7.460000038146973,7.800000190734863,7.96999979019165,8.229999542236328,8.479999542236328,8.630000114440918,,8.760000228881836,0.0
1990-10-29,1959,,,7.380000114440918,7.480000019073486,7.480000019073486,7.820000171661377,8.010000228881836,8.270000457763672,8.539999961853027,8.699999809265137,,8.84000015258789,0.0
1990-10-30,1961,,,7.369999885559082,7.510000228881836,7.480000019073486,7.789999961853027,8.020000457763672,8.279999732971191,8.5600004196167,8.699999809265137,,8.829999923706055,0.0
1990-10-31,1960,,,7.340000152587891,7.460000038146973,7.429999828338623,7.769999980926514,7.96999979019165,8.239999771118164,8.5,8.649999618530273,,8.779999732971191,0.0
1990-11-01,1953,,,7.28000020980835,7.380000114440918,7.320000171661377,7.679999828338623,7.880000114440918,8.149999618530273,8.420000076293945,8.569999694824219,,8.699999809265137,0.0
1990-11-02,1952,,,7.309999942779541,7.400000095367432,7.349999904632568,7.679999828338623,7.880000114440918,8.15999984741211,8.420000076293945,8.569999694824219,,8.699999809265137,0.0
1990-11-05,1954,,,7.309999942779541,7.389999866485596,7.329999923706055,7.630000114440918,7.840000152587891,8.100000381469727,8.359999656677246,8.5,,8.630000114440918,0.0
1990-11-06,1956,,,7.309999942779541,7.420000076293945,7.360000133514404,7.650000095367432,7.800000190734863,8.109999656677246,8.369999885559082,8.520000457763672,,8.640000343322754,0.0
1990-11-07,1955,,,7.320000171661377,7.429999828338623,7.360000133514404,7.670000076293945,7.820000171661377,8.15999984741211,8.4399995803833,8.569999694824219,,8.710000038146973,0.0
1990-11-08,1968,,,7.320000171661377,7.420000076293945,7.349999904632568,7.670000076293945,7.820000171661377,8.180000305175781,8.4399995803833,8.579999923706055,,8.729999542236328,0.0
1990-11-09,1967,,,7.269999980926514,7.389999866485596,7.329999923706055,7.610000133514404,7.75,8.100000381469727,8.359999656677246,8.489999771118164,,8.630000114440918,0.0
1990-11-13,1969,,,7.269999980926514,7.389999866485596,7.300000190734863,7.599999904632568,7.699999809265137,8.010000228881836,8.260000228881836,8.369999885559082,,8.520000457763672,0.0
1990-11-14,1971,,,7.300000190734863,7.380000114440918,7.309999942779541,7.579999923706055,7.699999809265137,8.010000228881836,8.25,8.359999656677246,,8.510000228881836,0.0
1990-11-15,1970,,,7.320000171661377,7.400000095367432,7.320000171661377,7.599999904632568,7.710000038146973,8.010000228881836,8.260000228881836,8.369999885559082,,8.529999732971191,0.0
1990-11-16,1963,,,7.309999942779541,7.369999885559082,7.269999980926514,7.579999923706055,7.690000057220459,7.960000038146973,8.199999809265137,8.300000190734863,,8.460000038146973,0.0
1990-11-19,1962,,,7.329999923706055,7.429999828338623,7.329999923706055,7.619999885559082,7.730000019073486,8.010000228881836,8.239999771118164,8.350000381469727,,8.510000228881836,0.0
1990-11-20,1964,,,7.320000171661377,7.420000076293945,7.340000152587891,7.619999885559082,7.71999979019165,7.980000019073486,8.210000038146973,8.3100004196167,,8.470000267028809,0.0
1990-11-21,1966,,,7.269999980926514,7.369999885559082,7.260000228881836,7.550000190734863,7.659999847412109,7.920000076293945,8.15999984741211,8.270000457763672,,8.4399995803833,0.0
1990-11-23,1965,,,7.25,7.320000171661377,7.230000019073486,7.53000020980835,7.630000114440918,7.920000076293945,8.15999984741211,8.279999732971191,,8.4399995803833,0.0
1990-11-26,1951,,,7.260000228881836,7.329999923706055,7.239999771118164,7.550000190734863,7.650000095367432,7.920000076293945,8.170000076293945,8.270000457763672,,8.420000076293945,0.0
1990-11-27,1937,,,7.269999980926514,7.340000152587891,7.28000020980835,7.5,7.659999847412109,7.940000057220459,8.180000305175781,8.279999732971191,,8.4399995803833,0.0
1990-11-28,1936,,,7.289999961853027,7.380000114440918,7.340000152587891,7.559999942779541,7.710000038146973,7.940000057220459,8.220000267028809,8.300000190734863,,8.460000038146973,0.0
1990-11-29,1938,,,7.260000228881836,7.380000114440918,7.340000152587891,7.579999923706055,7.71999979019165,7.960000038146973,8.229999542236328,8.319999694824219,,8.470000267028809,0.0
1990-11-30,1940,,,7.239999771118164,7.360000133514404,7.309999942779541,7.53000020980835,7.670000076293945,7.909999847412109,8.180000305175781,8.260000228881836,,8.399999618530273,0.0
1990-12-03,1939,,,7.28000020980835,7.369999885559082,7.309999942779541,7.510000228881836,7.650000095367432,7.880000114440918,8.140000343322754,8.220000267028809,,8.359999656677246,0.0
1990-12-04,1932,,,7.239999771118164,7.230000019073486,7.25,7.460000038146973,7.579999923706055,7.829999923706055,8.109999656677246,8.199999809265137,,8.369999885559082,0.0
1990-12-05,1931,,,7.230000019073486,7.210000038146973,7.239999771118164,7.460000038146973,7.579999923706055,7.820000171661377,8.09000015258789,8.15999984741211,,8.319999694824219,0.0
1990-12-06,1933,,,7.21999979019165,7.230000019073486,7.269999980926514,7.480000019073486,7.599999904632568,7.820000171661377,8.109999656677246,8.180000305175781,,8.350000381469727,0.0
1990-12-07,1935,,,7.099999904632568,7.079999923706055,7.119999885559082,7.329999923706055,7.449999809265137,7.670000076293945,7.960000038146973,8.029999732971191,,8.1899995803833,0.0
1990-12-10,1934,,,7.070000171661377,7.039999961853027,7.099999904632568,7.28000020980835,7.400000095367432,7.630000114440918,7.909999847412109,7.980000019073486,,8.140000343322754,0.0
1990-12-11,1947,,,7.059999942779541,7.059999942779541,7.070000171661377,7.260000228881836,7.380000114440918,7.599999904632568,7.869999885559082,7.940000057220459,,8.100000381469727,0.0
1990-12-12,1946,,,7.0,7.0,7.03000020980835,7.21999979019165,7.329999923706055,7.590000152587891,7.840000152587891,7.909999847412109,,8.069999694824219,0.0
1990-12-13,1948,,,7.050000190734863,7.039999961853027,7.110000133514404,7.309999942779541,7.420000076293945,7.679999828338623,7.909999847412109,7.980000019073486,,8.140000343322754,0.0
1990-12-14,1950,,,7.059999942779541,7.079999923706055,7.090000152587891,7.349999904632568,7.46999979019165,7.739999771118164,7.96999979019165,8.050000190734863,,8.199999809265137,0.0
1990-12-17,1949,,,7.019999980926514,7.070000171661377,7.059999942779541,7.309999942779541,7.449999809265137,7.710000038146973,7.960000038146973,8.020000457763672,,8.180000305175781,0.0
1990-12-18,1942,,,6.940000057220459,7.050000190734863,7.019999980926514,7.28000020980835,7.400000095367432,7.670000076293945,7.929999828338623,7.989999771118164,,8.149999618530273,0.0
1990-12-19,1941,,,6.829999923706055,6.909999847412109,6.889999866485596,7.210000038146973,7.369999885559082,7.639999866485596,7.920000076293945,8.0,,8.1899995803833,0.0
1990-12-20,1943,,,6.75,6.869999885559082,6.900000095367432,7.25,7.409999847412109,7.670000076293945,7.960000038146973,8.050000190734863,,8.220000267028809,0.0
1990-12-21,1945,,,6.789999961853027,6.940000057220459,6.949999809265137,7.300000190734863,7.460000038146973,7.75,8.029999732971191,8.109999656677246,,8.279999732971191,0.0
1990-12-24,1944,,,6.730000019073486,6.949999809265137,6.989999771118164,7.349999904632568,7.53000020980835,7.840000152587891,8.119999885559082,8.199999809265137,,8.359999656677246,0.0
1990-12-26,1835,,,6.679999828338623,6.909999847412109,6.940000057220459,7.269999980926514,7.5,7.78000020980835,8.069999694824219,8.149999618530273,,8.300000190734863,0.0
1990-12-27,1834,,,6.670000076293945,6.909999847412109,6.940000057220459,7.25,7.460000038146973,7.75,8.029999732971191,8.109999656677246,,8.25,0.0
1990-12-28,1836,,,6.639999866485596,6.849999904632568,6.909999847412109,7.25,7.480000019073486,7.78000020980835,8.079999923706055,8.140000343322754,,8.3100004196167,0.0
1990-12-31,1838,,,6.630000114440918,6.730000019073486,6.820000171661377,7.150000095367432,7.400000095367432,7.679999828338623,8.0,8.079999923706055,,8.260000228881836,0.0
1991-01-02,1837,,,6.659999847412109,6.730000019073486,6.739999771118164,7.079999923706055,7.300000190734863,7.590000152587891,7.900000095367432,7.96999979019165,,8.140000343322754,0.0
1991-01-03,1830,,,6.639999866485596,6.710000038146973,6.71999979019165,7.079999923706055,7.269999980926514,7.559999942779541,7.860000133514404,7.929999828338623,,8.109999656677246,0.0
1991-01-04,1829,,,6.730000019073486,6.820000171661377,6.829999923706055,7.170000076293945,7.369999885559082,7.650000095367432,7.940000057220459,8.020000457763672,,8.199999809265137,0.0
